Serial_number:
2036199
Project ID:
ACRE Wetland
Location:
Inlet B
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/14/2024,01:20:36 am,0,10.020,10.50
11/14/2024,01:35:36 am,0,10.014,10.50
11/14/2024,01:50:36 am,0,10.011,10.50
11/14/2024,02:05:36 am,0,10.011,10.60
11/14/2024,02:20:36 am,0,10.008,10.60
11/14/2024,02:35:36 am,0,10.008,10.60
11/14/2024,02:50:36 am,0,10.008,10.60
11/14/2024,03:05:36 am,0,10.008,10.70
11/14/2024,03:20:36 am,0,10.005,10.70
11/14/2024,03:35:36 am,0,10.005,10.70
11/14/2024,03:50:36 am,0,10.002,10.70
11/14/2024,04:05:36 am,0,10.002,10.80
11/14/2024,04:20:36 am,0,9.999,10.80
11/14/2024,04:35:36 am,0,9.999,10.80
11/14/2024,04:50:36 am,0,9.999,10.80
11/14/2024,05:05:36 am,0,10.002,10.80
11/14/2024,05:20:36 am,0,10.002,10.80
11/14/2024,05:35:36 am,0,10.002,10.90
11/14/2024,05:50:36 am,0,10.002,10.90
11/14/2024,06:05:36 am,0,10.002,10.90
11/14/2024,06:20:36 am,0,10.002,10.90
11/14/2024,06:35:36 am,0,10.005,10.90
11/14/2024,06:50:36 am,0,10.002,10.90
11/14/2024,07:05:36 am,0,10.005,11.00
11/14/2024,07:20:36 am,0,10.005,11.00
11/14/2024,07:35:36 am,0,10.008,11.00
11/14/2024,07:50:36 am,0,10.011,11.00
11/14/2024,08:05:36 am,0,10.014,11.00
11/14/2024,08:20:36 am,0,10.014,11.00
11/14/2024,08:35:36 am,0,10.014,11.00
11/14/2024,08:50:36 am,0,10.014,11.00
11/14/2024,09:05:36 am,0,10.017,11.10
11/14/2024,09:20:36 am,0,10.020,11.10
11/14/2024,09:35:36 am,0,10.020,11.10
11/14/2024,09:50:36 am,0,10.020,11.10
11/14/2024,10:05:36 am,0,10.023,11.10
11/14/2024,10:20:36 am,0,10.026,11.10
11/14/2024,10:35:36 am,0,10.026,11.10
11/14/2024,10:50:36 am,0,10.029,11.20
11/14/2024,11:05:36 am,0,10.029,11.20
11/14/2024,11:20:36 am,0,10.026,11.20
11/14/2024,11:35:36 am,0,10.026,11.20
11/14/2024,11:50:36 am,0,10.029,11.20
11/14/2024,12:05:36 pm,0,10.029,11.20
11/14/2024,12:20:36 pm,0,10.029,11.20
11/14/2024,12:35:36 pm,0,10.029,11.30
11/14/2024,12:50:36 pm,0,10.029,11.30
11/14/2024,01:05:36 pm,0,10.029,11.30
11/14/2024,01:20:36 pm,0,10.029,11.30
11/14/2024,01:35:36 pm,0,10.032,11.30
11/14/2024,01:50:36 pm,0,10.035,11.30
11/14/2024,02:05:36 pm,0,10.038,11.30
11/14/2024,02:20:36 pm,0,10.038,11.30
11/14/2024,02:35:36 pm,0,10.041,11.30
11/14/2024,02:50:36 pm,0,10.041,11.30
11/14/2024,03:05:36 pm,0,10.044,11.30
11/14/2024,03:20:36 pm,0,10.044,11.30
11/14/2024,03:35:36 pm,0,10.047,11.30
11/14/2024,03:50:36 pm,0,10.050,11.30
11/14/2024,04:05:36 pm,0,10.053,11.20
11/14/2024,04:20:36 pm,0,10.056,11.20
11/14/2024,04:35:36 pm,0,10.059,11.20
11/14/2024,04:50:36 pm,0,10.059,11.10
11/14/2024,05:05:36 pm,0,10.059,11.10
11/14/2024,05:20:36 pm,0,10.062,11.10
11/14/2024,05:35:36 pm,0,10.065,11.10
11/14/2024,05:50:36 pm,0,10.068,11.10
11/14/2024,06:05:36 pm,0,10.068,11.00
11/14/2024,06:20:36 pm,0,10.071,11.00
11/14/2024,06:35:36 pm,0,10.074,11.00
11/14/2024,06:50:36 pm,0,10.074,11.00
11/14/2024,07:05:36 pm,0,10.077,11.00
11/14/2024,07:20:36 pm,0,10.077,11.00
11/14/2024,07:35:36 pm,0,10.080,11.00
11/14/2024,07:50:36 pm,0,10.080,11.00
11/14/2024,08:05:36 pm,0,10.080,11.00
11/14/2024,08:20:36 pm,0,10.083,11.00
11/14/2024,08:35:36 pm,0,10.083,10.90
11/14/2024,08:50:36 pm,0,10.083,10.90
11/14/2024,09:05:36 pm,0,10.086,10.90
11/14/2024,09:20:36 pm,0,10.089,10.90
11/14/2024,09:35:36 pm,0,10.092,10.90
11/14/2024,09:50:36 pm,0,10.092,10.90
11/14/2024,10:05:36 pm,0,10.092,10.90
11/14/2024,10:20:36 pm,0,10.092,10.80
11/14/2024,10:35:36 pm,0,10.092,10.80
11/14/2024,10:50:36 pm,0,10.092,10.80
11/14/2024,11:05:36 pm,0,10.092,10.80
11/14/2024,11:20:36 pm,0,10.095,10.80
11/14/2024,11:35:36 pm,0,10.098,10.80
11/14/2024,11:50:36 pm,0,10.098,10.80
11/15/2024,12:05:36 am,0,10.098,10.70
11/15/2024,12:20:36 am,0,10.101,10.70
11/15/2024,12:35:36 am,0,10.101,10.70
11/15/2024,12:50:36 am,0,10.101,10.70
11/15/2024,01:05:36 am,0,10.104,10.70
11/15/2024,01:20:36 am,0,10.104,10.70
11/15/2024,01:35:36 am,0,10.107,10.70
11/15/2024,01:50:36 am,0,10.107,10.60
11/15/2024,02:05:36 am,0,10.107,10.60
11/15/2024,02:20:36 am,0,10.107,10.60
11/15/2024,02:35:36 am,0,10.110,10.60
11/15/2024,02:50:36 am,0,10.113,10.60
11/15/2024,03:05:36 am,0,10.113,10.50
11/15/2024,03:20:36 am,0,10.113,10.50
11/15/2024,03:35:36 am,0,10.113,10.50
11/15/2024,03:50:36 am,0,10.116,10.50
11/15/2024,04:05:36 am,0,10.113,10.50
11/15/2024,04:20:36 am,0,10.116,10.50
11/15/2024,04:35:36 am,0,10.116,10.40
11/15/2024,04:50:36 am,0,10.119,10.40
11/15/2024,05:05:36 am,0,10.122,10.40
11/15/2024,05:20:36 am,0,10.122,10.40
11/15/2024,05:35:36 am,0,10.125,10.40
11/15/2024,05:50:36 am,0,10.125,10.40
11/15/2024,06:05:36 am,0,10.125,10.40
11/15/2024,06:20:36 am,0,10.128,10.40
11/15/2024,06:35:36 am,0,10.131,10.40
11/15/2024,06:50:36 am,0,10.131,10.30
11/15/2024,07:05:36 am,0,10.131,10.30
11/15/2024,07:20:36 am,0,10.131,10.30
11/15/2024,07:35:36 am,0,10.134,10.30
11/15/2024,07:50:36 am,0,10.134,10.30
11/15/2024,08:05:36 am,0,10.137,10.30
11/15/2024,08:20:36 am,0,10.137,10.30
11/15/2024,08:35:36 am,0,10.137,10.30
11/15/2024,08:50:36 am,0,10.140,10.30
11/15/2024,09:05:36 am,0,10.140,10.30
11/15/2024,09:20:36 am,0,10.143,10.40
11/15/2024,09:35:36 am,0,10.143,10.40
11/15/2024,09:50:36 am,0,10.143,10.40
11/15/2024,10:05:36 am,0,10.146,10.50
11/15/2024,10:20:36 am,0,10.149,10.50
11/15/2024,10:35:36 am,0,10.152,10.60
11/15/2024,10:50:36 am,0,10.152,10.60
11/15/2024,11:05:36 am,0,10.152,10.60
11/15/2024,11:20:36 am,0,10.152,10.70
11/15/2024,11:35:36 am,0,10.152,10.70
11/15/2024,11:50:36 am,0,10.152,10.70
11/15/2024,12:05:36 pm,0,10.149,10.70
11/15/2024,12:20:36 pm,0,10.149,10.80
11/15/2024,12:35:36 pm,0,10.149,10.80
11/15/2024,12:50:36 pm,0,10.146,10.80
11/15/2024,01:05:36 pm,0,10.146,10.80
11/15/2024,01:20:36 pm,0,10.143,10.80
11/15/2024,01:35:36 pm,0,10.143,10.80
11/15/2024,01:50:36 pm,0,10.143,10.80
11/15/2024,02:05:36 pm,0,10.140,10.80
11/15/2024,02:20:36 pm,0,10.140,10.80
11/15/2024,02:35:36 pm,0,10.143,10.90
11/15/2024,02:50:36 pm,0,10.143,10.90
11/15/2024,03:05:36 pm,0,10.143,10.90
11/15/2024,03:20:36 pm,0,10.143,10.80
11/15/2024,03:35:36 pm,0,10.143,10.80
11/15/2024,03:50:36 pm,0,10.143,10.80
11/15/2024,04:05:36 pm,0,10.143,10.80
11/15/2024,04:20:36 pm,0,10.143,10.80
11/15/2024,04:35:36 pm,0,10.143,10.80
11/15/2024,04:50:36 pm,0,10.143,10.80
11/15/2024,05:05:36 pm,0,10.143,10.80
11/15/2024,05:20:36 pm,0,10.143,10.80
11/15/2024,05:35:36 pm,0,10.140,10.70
11/15/2024,05:50:36 pm,0,10.143,10.70
11/15/2024,06:05:36 pm,0,10.146,10.70
11/15/2024,06:20:36 pm,0,10.149,10.70
11/15/2024,06:35:36 pm,0,10.149,10.70
11/15/2024,06:50:36 pm,0,10.149,10.70
11/15/2024,07:05:36 pm,0,10.149,10.60
11/15/2024,07:20:36 pm,0,10.149,10.60
11/15/2024,07:35:36 pm,0,10.149,10.60
11/15/2024,07:50:36 pm,0,10.149,10.60
11/15/2024,08:05:36 pm,0,10.146,10.60
11/15/2024,08:20:36 pm,0,10.146,10.60
11/15/2024,08:35:36 pm,0,10.146,10.60
11/15/2024,08:50:36 pm,0,10.149,10.60
11/15/2024,09:05:36 pm,0,10.146,10.50
11/15/2024,09:20:36 pm,0,10.146,10.50
11/15/2024,09:35:36 pm,0,10.146,10.50
11/15/2024,09:50:36 pm,0,10.146,10.50
11/15/2024,10:05:36 pm,0,10.146,10.50
11/15/2024,10:20:36 pm,0,10.146,10.50
11/15/2024,10:35:36 pm,0,10.143,10.50
11/15/2024,10:50:36 pm,0,10.140,10.40
11/15/2024,11:05:36 pm,0,10.143,10.40
11/15/2024,11:20:36 pm,0,10.140,10.40
11/15/2024,11:35:36 pm,0,10.143,10.40
11/15/2024,11:50:36 pm,0,10.143,10.40
11/16/2024,12:05:36 am,0,10.143,10.40
11/16/2024,12:20:36 am,0,10.143,10.40
11/16/2024,12:35:36 am,0,10.140,10.40
11/16/2024,12:50:36 am,0,10.137,10.40
11/16/2024,01:05:36 am,0,10.137,10.40
11/16/2024,01:20:36 am,0,10.137,10.40
11/16/2024,01:35:36 am,0,10.140,10.40
11/16/2024,01:50:36 am,0,10.140,10.40
11/16/2024,02:05:36 am,0,10.140,10.40
11/16/2024,02:20:36 am,0,10.140,10.30
11/16/2024,02:35:36 am,0,10.143,10.30
11/16/2024,02:50:36 am,0,10.140,10.30
11/16/2024,03:05:36 am,0,10.140,10.30
11/16/2024,03:20:36 am,0,10.143,10.30
11/16/2024,03:35:36 am,0,10.146,10.30
11/16/2024,03:50:36 am,0,10.146,10.30
11/16/2024,04:05:36 am,0,10.149,10.30
11/16/2024,04:20:36 am,0,10.149,10.30
11/16/2024,04:35:36 am,0,10.149,10.30
11/16/2024,04:50:36 am,0,10.146,10.20
11/16/2024,05:05:36 am,0,10.149,10.20
11/16/2024,05:20:36 am,0,10.149,10.20
11/16/2024,05:35:36 am,0,10.149,10.20
11/16/2024,05:50:36 am,0,10.152,10.20
11/16/2024,06:05:36 am,0,10.152,10.20
11/16/2024,06:20:36 am,0,10.152,10.20
11/16/2024,06:35:36 am,0,10.152,10.20
11/16/2024,06:50:36 am,0,10.155,10.20
11/16/2024,07:05:36 am,0,10.155,10.20
11/16/2024,07:20:36 am,0,10.155,10.20
11/16/2024,07:35:36 am,0,10.158,10.20
11/16/2024,07:50:36 am,0,10.158,10.20
11/16/2024,08:05:36 am,0,10.161,10.20
11/16/2024,08:20:36 am,0,10.158,10.20
11/16/2024,08:35:36 am,0,10.155,10.20
11/16/2024,08:50:36 am,0,10.158,10.30
11/16/2024,09:05:36 am,0,10.161,10.30
11/16/2024,09:20:36 am,0,10.158,10.30
11/16/2024,09:35:36 am,0,10.158,10.40
11/16/2024,09:50:36 am,0,10.158,10.40
11/16/2024,10:05:36 am,0,10.158,10.50
11/16/2024,10:20:36 am,0,10.164,10.50
11/16/2024,10:35:36 am,0,10.161,10.50
11/16/2024,10:50:36 am,0,10.161,10.60
11/16/2024,11:05:36 am,0,10.158,10.60
11/16/2024,11:20:36 am,0,10.155,10.60
11/16/2024,11:35:36 am,0,10.155,10.70
11/16/2024,11:50:36 am,0,10.149,10.70
11/16/2024,12:05:36 pm,0,10.146,10.70
11/16/2024,12:20:36 pm,0,10.146,10.80
11/16/2024,12:35:36 pm,0,10.146,10.80
11/16/2024,12:50:36 pm,0,10.143,10.80
11/16/2024,01:05:36 pm,0,10.140,10.90
11/16/2024,01:20:36 pm,0,10.137,10.90
11/16/2024,01:35:36 pm,0,10.134,10.90
11/16/2024,01:50:36 pm,0,10.131,11.00
11/16/2024,02:05:36 pm,0,10.131,11.00
11/16/2024,02:20:36 pm,0,10.128,11.00
11/16/2024,02:35:36 pm,0,10.125,11.00
11/16/2024,02:50:36 pm,0,10.125,11.00
11/16/2024,03:05:36 pm,0,10.122,11.00
11/16/2024,03:20:36 pm,0,10.122,11.00
11/16/2024,03:35:36 pm,0,10.122,11.10
11/16/2024,03:50:36 pm,0,10.122,11.00
11/16/2024,04:05:36 pm,0,10.122,11.00
11/16/2024,04:20:36 pm,0,10.119,11.00
11/16/2024,04:35:36 pm,0,10.116,11.00
11/16/2024,04:50:36 pm,0,10.113,10.90
11/16/2024,05:05:36 pm,0,10.113,10.90
11/16/2024,05:20:36 pm,0,10.110,10.90
11/16/2024,05:35:36 pm,0,10.110,10.80
11/16/2024,05:50:36 pm,0,10.110,10.80
11/16/2024,06:05:36 pm,0,10.113,10.70
11/16/2024,06:20:36 pm,0,10.110,10.60
11/16/2024,06:35:36 pm,0,10.110,10.60
11/16/2024,06:50:36 pm,0,10.110,10.50
11/16/2024,07:05:36 pm,0,10.110,10.50
11/16/2024,07:20:36 pm,0,10.110,10.40
11/16/2024,07:35:36 pm,0,10.113,10.40
11/16/2024,07:50:36 pm,0,10.107,10.30
11/16/2024,08:05:36 pm,0,10.107,10.30
11/16/2024,08:20:36 pm,0,10.107,10.20
11/16/2024,08:35:36 pm,0,10.107,10.20
11/16/2024,08:50:36 pm,0,10.104,10.10
11/16/2024,09:05:36 pm,0,10.104,10.10
11/16/2024,09:20:36 pm,0,10.101,10.00
11/16/2024,09:35:36 pm,0,10.098,10.00
11/16/2024,09:50:36 pm,0,10.098,9.90
11/16/2024,10:05:36 pm,0,10.098,9.90
11/16/2024,10:20:36 pm,0,10.098,9.90
11/16/2024,10:35:36 pm,0,10.098,9.80
11/16/2024,10:50:36 pm,0,10.101,9.80
11/16/2024,11:05:36 pm,0,10.098,9.80
11/16/2024,11:20:36 pm,0,10.095,9.80
11/16/2024,11:35:36 pm,0,10.095,9.70
11/16/2024,11:50:36 pm,0,10.095,9.70
11/17/2024,12:05:36 am,0,10.092,9.70
11/17/2024,12:20:36 am,0,10.092,9.60
11/17/2024,12:35:36 am,0,10.089,9.60
11/17/2024,12:50:36 am,0,10.086,9.60
11/17/2024,01:05:36 am,0,10.086,9.60
11/17/2024,01:20:36 am,0,10.083,9.50
11/17/2024,01:35:36 am,0,10.083,9.50
11/17/2024,01:50:36 am,0,10.083,9.50
11/17/2024,02:05:36 am,0,10.083,9.50
11/17/2024,02:20:36 am,0,10.086,9.40
11/17/2024,02:35:36 am,0,10.089,9.40
11/17/2024,02:50:36 am,0,10.089,9.40
11/17/2024,03:05:36 am,0,10.095,9.40
11/17/2024,03:20:36 am,0,10.098,9.30
11/17/2024,03:35:36 am,0,10.098,9.20
11/17/2024,03:50:36 am,0,10.095,9.10
11/17/2024,04:05:36 am,0,10.098,9.10
11/17/2024,04:20:36 am,0,10.092,9.10
11/17/2024,04:35:36 am,0,10.092,9.10
11/17/2024,04:50:36 am,0,10.092,9.10
11/17/2024,05:05:36 am,0,10.092,9.10
11/17/2024,05:20:36 am,0,10.089,9.10
11/17/2024,05:35:36 am,0,10.089,9.10
11/17/2024,05:50:36 am,0,10.089,9.10
11/17/2024,06:05:36 am,0,10.086,9.10
11/17/2024,06:20:36 am,0,10.086,9.10
11/17/2024,06:35:36 am,0,10.083,9.00
11/17/2024,06:50:36 am,0,10.086,9.00
11/17/2024,07:05:36 am,0,10.086,9.00
11/17/2024,07:20:36 am,0,10.086,8.90
11/17/2024,07:35:36 am,0,10.086,8.90
11/17/2024,07:50:36 am,0,10.089,8.90
11/17/2024,08:05:36 am,0,10.086,8.90
11/17/2024,08:20:36 am,0,10.089,8.90
11/17/2024,08:35:36 am,0,10.089,8.90
11/17/2024,08:50:36 am,0,10.086,9.00
11/17/2024,09:05:36 am,0,10.086,9.10
11/17/2024,09:20:36 am,0,10.086,9.20
11/17/2024,09:35:36 am,0,10.089,9.30
11/17/2024,09:50:36 am,0,10.089,9.40
11/17/2024,10:05:36 am,0,10.089,9.50
11/17/2024,10:20:36 am,0,10.089,9.60
11/17/2024,10:35:36 am,0,10.092,9.70
11/17/2024,10:50:36 am,0,10.092,9.90
11/17/2024,11:05:36 am,0,10.095,10.00
11/17/2024,11:20:36 am,0,10.095,10.10
11/17/2024,11:35:36 am,0,10.092,10.20
11/17/2024,11:50:36 am,0,10.089,10.20
11/17/2024,12:05:36 pm,0,10.089,10.30
11/17/2024,12:20:36 pm,0,10.089,10.40
11/17/2024,12:35:36 pm,0,10.089,10.50
11/17/2024,12:50:36 pm,0,10.086,10.60
11/17/2024,01:05:36 pm,0,10.086,10.70
11/17/2024,01:20:36 pm,0,10.080,10.80
11/17/2024,01:35:36 pm,0,10.077,10.90
11/17/2024,01:50:36 pm,0,10.080,11.00
11/17/2024,02:05:36 pm,0,10.071,11.00
11/17/2024,02:20:36 pm,0,10.074,11.10
11/17/2024,02:35:36 pm,0,10.074,11.20
11/17/2024,02:50:36 pm,0,10.068,11.20
11/17/2024,03:05:36 pm,0,10.074,11.30
11/17/2024,03:20:36 pm,0,10.074,11.40
11/17/2024,03:35:36 pm,0,10.071,11.40
11/17/2024,03:50:36 pm,0,10.071,11.40
11/17/2024,04:05:36 pm,0,10.071,11.50
11/17/2024,04:20:36 pm,0,10.071,11.50
11/17/2024,04:35:36 pm,0,10.071,11.50
11/17/2024,04:50:36 pm,0,10.071,11.50
11/17/2024,05:05:36 pm,0,10.071,11.50
11/17/2024,05:20:36 pm,0,10.077,11.50
11/17/2024,05:35:36 pm,0,10.083,11.60
11/17/2024,05:50:36 pm,0,10.083,11.60
11/17/2024,06:05:36 pm,0,10.080,11.50
11/17/2024,06:20:36 pm,0,10.083,11.50
11/17/2024,06:35:36 pm,0,10.083,11.40
11/17/2024,06:50:36 pm,0,10.083,11.30
11/17/2024,07:05:36 pm,0,10.083,11.20
11/17/2024,07:20:36 pm,0,10.086,11.20
11/17/2024,07:35:36 pm,0,10.089,11.10
11/17/2024,07:50:36 pm,0,10.086,11.00
11/17/2024,08:05:36 pm,0,10.086,10.90
11/17/2024,08:20:36 pm,0,10.089,10.90
11/17/2024,08:35:36 pm,0,10.086,10.80
11/17/2024,08:50:36 pm,0,10.086,10.80
11/17/2024,09:05:36 pm,0,10.086,10.70
11/17/2024,09:20:36 pm,0,10.086,10.70
11/17/2024,09:35:36 pm,0,10.086,10.60
11/17/2024,09:50:36 pm,0,10.086,10.60
11/17/2024,10:05:36 pm,0,10.089,10.60
11/17/2024,10:20:36 pm,0,10.089,10.60
11/17/2024,10:35:36 pm,0,10.092,10.60
11/17/2024,10:50:36 pm,0,10.092,10.60
11/17/2024,11:05:36 pm,0,10.089,10.60
11/17/2024,11:20:36 pm,0,10.089,10.70
11/17/2024,11:35:36 pm,0,10.086,10.70
11/17/2024,11:50:36 pm,0,10.086,10.80
11/18/2024,12:05:36 am,0,10.089,10.80
11/18/2024,12:20:36 am,0,10.089,10.80
11/18/2024,12:35:36 am,0,10.083,10.90
11/18/2024,12:50:36 am,0,10.083,10.90
11/18/2024,01:05:36 am,0,10.080,10.90
11/18/2024,01:20:36 am,0,10.083,10.90
11/18/2024,01:35:36 am,0,10.083,11.00
11/18/2024,01:50:36 am,0,10.083,11.00
11/18/2024,02:05:36 am,0,10.083,11.00
11/18/2024,02:20:36 am,0,10.083,11.00
11/18/2024,02:35:36 am,0,10.086,11.10
11/18/2024,02:50:36 am,0,10.083,11.10
11/18/2024,03:05:36 am,0,10.080,11.10
11/18/2024,03:20:36 am,0,10.080,11.10
11/18/2024,03:35:36 am,0,10.080,11.10
11/18/2024,03:50:36 am,0,10.080,11.20
11/18/2024,04:05:36 am,0,10.080,11.20
11/18/2024,04:20:36 am,0,10.080,11.20
11/18/2024,04:35:36 am,0,10.077,11.20
11/18/2024,04:50:36 am,0,10.077,11.20
11/18/2024,05:05:36 am,0,10.077,11.20
11/18/2024,05:20:36 am,0,10.080,11.30
11/18/2024,05:35:36 am,0,10.080,11.30
11/18/2024,05:50:36 am,0,10.077,11.30
11/18/2024,06:05:36 am,0,10.080,11.30
11/18/2024,06:20:36 am,0,10.080,11.30
11/18/2024,06:35:36 am,0,10.077,11.30
11/18/2024,06:50:36 am,0,10.077,11.30
11/18/2024,07:05:36 am,0,10.080,11.40
11/18/2024,07:20:36 am,0,10.077,11.40
11/18/2024,07:35:36 am,0,10.080,11.40
11/18/2024,07:50:36 am,0,10.080,11.40
11/18/2024,08:05:36 am,0,10.083,11.40
11/18/2024,08:20:36 am,0,10.083,11.40
11/18/2024,08:35:36 am,0,10.080,11.40
11/18/2024,08:50:36 am,0,10.080,11.50
11/18/2024,09:05:36 am,0,10.077,11.50
11/18/2024,09:20:36 am,0,10.074,11.50
11/18/2024,09:35:36 am,0,10.074,11.50
11/18/2024,09:50:36 am,0,10.074,11.60
11/18/2024,10:05:36 am,0,10.074,11.60
11/18/2024,10:20:36 am,0,10.074,11.60
11/18/2024,10:35:36 am,0,10.074,11.60
11/18/2024,10:50:36 am,0,10.077,11.70
11/18/2024,11:05:36 am,0,10.080,11.70
11/18/2024,11:20:36 am,0,10.077,11.70
11/18/2024,11:35:36 am,0,10.074,11.80
11/18/2024,11:50:36 am,0,10.071,11.80
11/18/2024,12:05:36 pm,0,10.068,11.90
11/18/2024,12:20:36 pm,0,10.065,11.90
11/18/2024,12:35:36 pm,0,10.062,12.00
11/18/2024,12:50:36 pm,0,10.059,12.00
11/18/2024,01:05:36 pm,0,10.059,12.10
11/18/2024,01:20:36 pm,0,10.059,12.10
11/18/2024,01:35:36 pm,0,10.059,12.20
11/18/2024,01:50:36 pm,0,10.053,12.20
11/18/2024,02:05:36 pm,0,10.053,12.30
11/18/2024,02:20:36 pm,0,10.053,12.30
11/18/2024,02:35:36 pm,0,10.050,12.40
11/18/2024,02:50:36 pm,0,10.044,12.40
11/18/2024,03:05:36 pm,0,10.044,12.40
11/18/2024,03:20:36 pm,0,10.041,12.50
11/18/2024,03:35:36 pm,0,10.041,12.50
11/18/2024,03:50:36 pm,0,10.041,12.50
11/18/2024,04:05:36 pm,0,10.041,12.50
11/18/2024,04:20:36 pm,0,10.041,12.60
11/18/2024,04:35:36 pm,0,10.041,12.60
11/18/2024,04:50:36 pm,0,10.038,12.60
11/18/2024,05:05:36 pm,0,10.041,12.60
11/18/2024,05:20:36 pm,0,10.041,12.60
11/18/2024,05:35:36 pm,0,10.038,12.60
11/18/2024,05:50:36 pm,0,10.038,12.70
11/18/2024,06:05:36 pm,0,10.032,12.70
11/18/2024,06:20:36 pm,0,10.032,12.70
11/18/2024,06:35:36 pm,0,10.032,12.70
11/18/2024,06:50:36 pm,0,10.029,12.70
11/18/2024,07:05:36 pm,0,10.026,12.70
11/18/2024,07:20:36 pm,0,10.023,12.70
11/18/2024,07:35:36 pm,0,10.020,12.60
11/18/2024,07:50:36 pm,0,10.017,12.60
11/18/2024,08:05:36 pm,0,10.014,12.60
11/18/2024,08:20:36 pm,0,10.014,12.60
11/18/2024,08:35:36 pm,0,10.014,12.60
11/18/2024,08:50:36 pm,0,10.011,12.60
11/18/2024,09:05:36 pm,0,10.008,12.60
11/18/2024,09:20:36 pm,0,10.011,12.60
11/18/2024,09:35:36 pm,0,10.011,12.60
11/18/2024,09:50:36 pm,0,10.008,12.60
11/18/2024,10:05:36 pm,0,10.008,12.60
11/18/2024,10:20:36 pm,0,10.002,12.60
11/18/2024,10:35:36 pm,0,9.999,12.60
11/18/2024,10:50:36 pm,0,9.999,12.60
11/18/2024,11:05:36 pm,0,9.993,12.60
11/18/2024,11:20:36 pm,0,9.987,12.60
11/18/2024,11:35:36 pm,0,9.990,12.60
11/18/2024,11:50:36 pm,0,9.987,12.60
11/19/2024,12:05:36 am,0,9.984,12.60
11/19/2024,12:20:36 am,0,9.981,12.60
11/19/2024,12:35:36 am,0,9.981,12.60
11/19/2024,12:50:36 am,0,9.981,12.60
11/19/2024,01:05:36 am,0,9.978,12.60
11/19/2024,01:20:36 am,0,9.978,12.70
11/19/2024,01:35:36 am,0,9.978,12.70
11/19/2024,01:50:36 am,0,9.981,12.70
11/19/2024,02:05:36 am,0,9.978,12.70
11/19/2024,02:20:36 am,0,9.972,12.70
11/19/2024,02:35:36 am,0,9.966,12.70
11/19/2024,02:50:36 am,0,9.960,12.70
11/19/2024,03:05:36 am,0,9.957,12.70
11/19/2024,03:20:36 am,0,9.963,12.70
11/19/2024,03:35:36 am,0,9.963,12.70
11/19/2024,03:50:36 am,0,9.987,12.50
11/19/2024,04:05:36 am,0,9.987,12.50
11/19/2024,04:20:36 am,0,9.987,12.60
11/19/2024,04:35:36 am,0,9.984,12.60
11/19/2024,04:50:36 am,0,9.981,12.60
11/19/2024,05:05:36 am,0,9.975,12.60
11/19/2024,05:20:36 am,0,9.969,12.70
11/19/2024,05:35:36 am,0,9.966,12.70
11/19/2024,05:50:36 am,0,9.960,12.70
11/19/2024,06:05:36 am,0,9.954,12.70
11/19/2024,06:20:36 am,0,9.948,12.80
11/19/2024,06:35:36 am,0,9.942,12.80
11/19/2024,06:50:36 am,0,9.939,12.80
11/19/2024,07:05:36 am,0,9.945,12.80
11/19/2024,07:20:36 am,0,9.951,12.80
11/19/2024,07:35:36 am,0,9.954,12.80
11/19/2024,07:50:36 am,0,9.960,12.80
11/19/2024,08:05:36 am,0,9.963,12.80
11/19/2024,08:20:36 am,0,9.969,12.90
11/19/2024,08:35:36 am,0,9.972,12.90
11/19/2024,08:50:36 am,0,9.975,12.90
11/19/2024,09:05:36 am,0,9.978,12.90
11/19/2024,09:20:36 am,0,9.981,12.90
11/19/2024,09:35:36 am,0,9.987,12.90
11/19/2024,09:50:36 am,0,9.990,12.90
